"last_name, first_name","player_id","year","pa","k_percent","bb_percent","woba","xwoba","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Drohan, Shane",675660,2026,130,25.4,7.7,".274",".276",32.2,9.2,39.1,"78.34197907","93.994349186",28,50.3
"Anderson, Shaun",641312,2026,73,16.4,11,".354",".369",32.7,7.7,36.5,"76.304361154","92.98094098",24.8,44
"Weaver, Luke",596133,2026,108,25,7.4,".251",".276",27.8,6.9,30.6,"78.295625714","92.817578286",26.7,51
"Snelling, Robby",702281,2026,22,9.1,18.2,".402",".372",37.5,6.3,43.8,"75.735108571","95.067349286",28.6,48.8
"Gonzalez, Domingo",682445,2026,24,20.8,12.5,".290",".422",43.8,12.5,50,"84.53645875","96.129916875",21.3,52.2
"Eisert, Brandon",685126,2026,51,21.6,9.8,".336",".304",31.4,5.7,48.6,"80.124241765","95.292815758",27.2,45.6
"Leahy, Kyle",681517,2026,250,18.4,8.8,".362",".383",37.9,11.3,49.7,"81.509637045","95.942519659",22.9,44.9
"Armstrong, Shawn",542888,2026,67,29.9,11.9,".307",".305",34.2,7.9,42.1,"77.046786316","93.792728158",27.8,46
"Mayza, Tim",641835,2026,109,23.9,6.4,".266",".287",29.3,5.3,44,"77.912410789","94.1267944",23.6,44.2
"Burke, Brock",656271,2026,124,22.6,13.7,".313",".338",37.2,11.1,32.1,"77.199593333","93.430617183",30.5,43.9
"Santa, Alimber",695001,2026,20,25,10,".070",".181",30.8,0,15.4,"60.51797","90.343557692",23.1,47
"Hall, DL",669084,2026,126,25.4,19,".257",".307",26.1,5.9,30.4,"75.558883235","92.42468",29.6,39.5
"Anderson, Drew",623454,2026,165,28.5,10.3,".302",".277",26,8.1,40,"80.900935918","94.333175155",29.1,48.7
"Harris, Hogan",663687,2026,133,24.8,16.5,".298",".290",23.7,3.9,26.3,"74.631282632","92.292374267",26,41.9
"Lambert, Peter",663567,2026,190,22.6,11.1,".280",".310",30.3,4.9,41.8,"78.397806066","94.036793554",26.1,47.7
"Molina, Anthony",683627,2026,6,0,16.7,".117",".282",0,0,40,"74.342736667","94.746004",27.3,42.3
"Uberstine, Tyler",700413,2026,11,18.2,9.1,".450",".378",50,12.5,37.5,"76.1356025","93.30845125",30.8,57.8
"Hoppe, Alex",695380,2026,65,20,9.2,".292",".321",33.3,2.2,40,"75.396843043","94.319298444",24.6,46.2
"Gilbert, Logan",669302,2026,298,25.8,5.7,".318",".317",41,11,46,"80.0462208","94.991008191",28.9,49.3
"Cavalli, Cade",676917,2026,291,25.4,8.2,".321",".314",35,7.1,39.3,"78.183301319","94.226093901",24.9,46
"Tong, Jonah",804636,2026,47,14.9,14.9,".282",".309",30.3,6.1,30.3,"81.939258","93.321883333",23.4,50.3
"Kelly, Michael",547184,2026,32,18.8,18.8,".561",".436",55,15,45,"73.649626","95.454895",24.1,44.6
"Pushard, Matt",690155,2026,32,18.8,12.5,".300",".348",40,0,50,"79.453457","94.544386",16,41.7
"Buttó, José",676130,2026,16,31.3,25,".683",".495",42.9,14.3,42.9,"70.763685","94.8662",40.9,34.9
"Meyer, Max",676974,2026,301,26.9,9,".258",".302",30.7,8.6,43.9,"80.49324383","94.639769626",30.1,47.9
"Scott, Christian",681035,2026,135,28.1,11.9,".309",".324",46.1,3.9,31.6,"75.869393243","92.871142432",22.4,47.9
"Phillips, Tyler",663969,2026,165,20,11.5,".277",".300",30.4,6.3,34.8,"76.811121091","93.190844",29.1,44.9
"Payamps, Joel",606303,2026,36,25,11.1,".409",".378",52.2,17.4,39.1,"85.2484475","94.354103913",22.9,46.4
"McDonald, Trevor",686790,2026,144,21.5,6.3,".296",".309",25.3,4.1,41.4,"78.171087755","94.840717732",26,46
"Roberts, Ethan",681799,2026,64,18.8,10.9,".252",".289",18.6,0,48.8,"83.410764091","95.111198837",23,43.1
"Gasser, Robert",688107,2026,62,19.4,11.3,".362",".302",40,7.5,30,"75.301089","92.15251225",26.5,45
"Headrick, Brent",687396,2026,127,26.8,9.4,".300",".292",40.7,4.9,42,"81.557688718","94.611684935",31.5,52.4
"Silseth, Chase",681217,2026,90,22.2,14.4,".302",".302",33.9,7.1,28.6,"77.312495714","92.859643636",33.1,46.7
"Little, Brendon",663893,2026,24,25,12.5,".684",".407",40,13.3,53.3,"82.043078571","97.071524286",27.5,43
"Quantrill, Cal",615698,2026,90,16.7,8.9,".280",".333",34.8,10.6,37.9,"76.436103333","94.207754848",20.9,44.7
"Cease, Dylan",656302,2026,258,35.7,10.1,".281",".280",32.1,5.9,37.2,"74.508677206","93.965294296",36,45.8
"Lopez, Jacob",682052,2026,243,15.6,13.6,".389",".311",32.6,4.7,31.4,"72.532144353","92.829125706",19.4,43.8
"Peralta, Freddy",642547,2026,309,23.9,9.7,".315",".307",36.9,5.9,40.9,"77.1857342","94.11772095",28.1,46.8
"Walker, Taijuan",592836,2026,115,14.8,9.6,".459",".411",37.2,12.9,36,"76.121606047","93.579713529",16.8,45
"Davis, Tyler",699823,2026,74,23,12.2,".202",".250",29.2,4.2,37.5,"80.679115417","93.834591042",23.9,49.6
"Cano, Yennier",666974,2026,75,21.3,4,".224",".309",25.5,10.9,43.6,"76.220089643","94.267496909",25.8,47
"Barnett, Mason",686930,2026,9,11.1,22.2,".256",".311",33.3,0,33.3,"82.735793333","92.0992",16.7,41.9
"Weissert, Greg",669711,2026,108,23.1,7.4,".331",".292",28.8,5.5,31.5,"75.826406667","93.137561667",23.5,46.6
"Gusto, Ryan",687473,2026,14,28.6,0,".320",".385",50,10,50,"67.323562","95.691917",23.1,50
"De los Santos, Yerry",660787,2026,21,28.6,14.3,".327",".282",16.7,0,41.7,"83.215633333","95.3294875",15.6,45.9
"Cole, Gerrit",543037,2026,68,20.6,5.9,".274",".251",38,4,28,"78.9100636","92.0005602",20.2,48.7
"Rutledge, Jackson",671131,2026,12,16.7,16.7,".657",".419",25,12.5,37.5,"73.781985","92.6410075",34.8,52.3
"Tolle, Payton",801139,2026,187,27.3,7,".247",".242",26.2,4.9,34.4,"76.523519667","93.537386303",27.2,55.5
"Leiter, Jack",683004,2026,287,25.8,9.8,".317",".332",37.6,11,42,"76.168075667","94.358450444",27,47.4
"Valdez, Framber",664285,2026,295,18.3,8.5,".311",".330",30.8,7.2,43.6,"79.703236635","94.752132452",21.6,47.6
"Wacha, Michael",608379,2026,302,21.5,8.6,".295",".314",34.1,7.2,38,"77.917496275","93.753298578",24.1,47.4
"Skubal, Tarik",669373,2026,166,27.1,3.6,".258",".284",36,5.3,43,"79.38693125","94.414915315",29.8,52.1
"Saucedo, Tayler",642048,2026,8,37.5,0,".410",".320",50,25,50,"66.946545","95.5457025",42.9,48.3
"Canning, Griffin",656288,2026,120,22.5,12.5,".375",".347",35.9,11.5,48.7,"83.116268718","95.56184641",25.1,44.4
"Ashby, Aaron",676879,2026,158,32.9,11.4,".282",".262",27.6,4.6,41.4,"76.025373953","94.576288605",33,41.6
"Taylor, Grant",691799,2026,129,36.4,7,".252",".235",31.5,5.6,41.1,"79.813472778","94.076968611",29.7,49.4
"Doval, Camilo",666808,2026,94,20.2,4.3,".306",".262",19.7,4.2,46.5,"79.631667429","94.563645857",25.8,49.7
"Bello, Brayan",678394,2026,282,15.6,8.5,".372",".377",33.3,9.9,44.1,"79.303582762","95.410818469",24.5,49.6
"Erceg, Lucas",668674,2026,104,19.2,14.4,".403",".330",31.9,7.2,40.6,"74.458634706","94.494434118",20.6,47
"Rodríguez, Yariel",684320,2026,37,13.5,16.2,".391",".416",40,16,32,"76.103253077","94.121054",15.3,40.7
"Jump, Gage",695611,2026,49,20.4,4.1,".294",".280",42.9,2.9,28.6,"82.345013333","93.586295714",20,52
"Sims, Lucas",608371,2026,46,21.7,15.2,".356",".331",28.6,7.1,39.3,"73.754161538","94.09861",21.6,43.3
"Schultz, Paxton",687606,2026,100,24,7,".312",".321",35.8,9,40.3,"82.329762424","94.438404154",19.7,43.9
"Gervase, Paul",801434,2026,21,23.8,9.5,".280",".308",21.4,0,42.9,"81.603684286","93.973081429",33.3,46.5
"Morales, Luis",806960,2026,55,12.7,21.8,".572",".473",42.9,14.3,45.7,"79.429443889","95.184186286",15.3,40.1
"Santos, Gregory",666619,2026,22,4.5,13.6,".366",".376",38.9,0,55.6,"80.238957778","96.755923333",8.1,43
"Blach, Ty",621389,2026,9,22.2,0,".100",".269",28.6,0,57.1,"89.8917925","94.37129",28.6,46.7
"Speier, Gabe",642100,2026,64,25,7.8,".315",".318",31.7,12.2,29.3,"74.9028915","94.11047275",24.8,53.4
"Mize, Casey",663554,2026,185,26.5,6.5,".256",".258",29.3,7.3,33.3,"75.031015082","93.294824262",28.5,47.8
"McDermott, Chayce",694646,2026,4,25,0,".224",".221",33.3,0,0,"87.870575","90.868863333",28.6,43.8
"Brubaker, JT",664141,2026,133,17.3,12.8,".300",".351",38.7,5.4,34.4,"77.212331277","93.441185914",22.9,44.9
"Baz, Shane",669358,2026,305,20.7,9.5,".331",".323",37.4,8.6,40.8,"80.021577048","94.588607476",20.6,47.2
"Zeferjahn, Ryan",666171,2026,127,25.2,14.2,".320",".315",28.6,5.8,37.1,"80.006836857","93.462988406",29.3,40.1
"Peterson, David",656849,2026,266,21.1,9,".335",".329",36.1,5.5,42.6,"78.215231573","94.63860565",23.1,47
"Morris, Andrew",702193,2026,122,19.7,8.2,".340",".289",29.9,2.3,33.3,"74.691730233","92.932907209",22.8,48.7
"Yarbrough, Ryan",642232,2026,87,18.4,9.2,".257",".253",36.1,1.6,19.7,"71.114542667","91.497089167",21.1,48.5
"Vest, Will",676684,2026,83,24.1,8.4,".321",".292",19.6,7.3,35.7,"77.418175185","94.305842407",29.2,47.4
"Cameron, Noah",702070,2026,252,22.2,6.7,".310",".327",39.7,10.1,41.9,"78.123373523","94.665750909",24,48.2
"Wantz, Andrew",681806,2026,11,9.1,18.2,".531",".519",16.7,16.7,33.3,"71.830163333","95.380205",11.1,50
"Garcia, Brandyn",805299,2026,46,23.9,4.3,".218",".225",22.6,3.2,38.7,"82.024120625","94.779753548",20.3,41
"Leibrandt, Brandon",605335,2026,30,10,10,".465",".437",45.8,18.2,29.2,"77.498041818","93.648600476",23.4,47.5
"Winn, Keaton",676775,2026,102,22.5,7.8,".223",".247",29.6,2.8,26.8,"75.072928857","92.337820435",25.7,49.6
"Lawrence, Justin",664875,2026,117,23.9,12.8,".367",".376",42.6,10.3,41.2,"78.224317647","94.425743676",25.3,44.7
"Fitzpatrick, Brian",702153,2026,27,14.8,11.1,".324",".282",20,5,25,"65.601191","91.9528745",26,52.6
"Orze, Eric",679358,2026,130,20.8,11.5,".281",".301",38.6,4.5,28.4,"74.038806818","92.876727273",24.2,44.1
"Miller, Erik",669062,2026,78,32.1,17.9,".298",".293",30.8,7.7,28.2,"72.125408421","92.888542368",31.9,36.1
"Ashcraft, Graham",668933,2026,109,29.4,14.7,".281",".287",27.9,7.3,36.1,"79.172392143","93.603063636",32.4,45.3
"Paredes, Mike",702474,2026,32,12.5,12.5,".244",".270",21.7,0,34.8,"81.771086667","92.994055217",15.1,46.1
"Pfaadt, Brandon",694297,2026,171,18.1,9.9,".363",".352",35,11.7,40.8,"78.156756167","94.593213333",24.5,47.5
"Yesavage, Trey",702056,2026,149,26.2,11.4,".269",".252",37,3.3,28.3,"77.791832889","92.882647865",29.6,49.8
"Eder, Jake",671109,2026,15,6.7,6.7,".251",".460",53.8,30.8,69.2,"88.66917","98.089133846",9.1,58.9
"Hiraldo, Yaramil",682274,2026,12,16.7,33.3,".655",".518",66.7,33.3,66.7,"83.643113333","96.524113333",38.9,38.3
"Rea, Colin",607067,2026,278,18.7,7.9,".325",".359",34.8,12.4,45.3,"81.9649603","94.975418744",21.9,46.9
"Barnes, Charlie",656212,2026,25,8,16,".336",".366",38.9,5.6,33.3,"84.313928889","94.27033",12.1,37.9
"Williamson, Brandon",682227,2026,128,14.8,15.6,".363",".389",34.9,10.5,41.9,"76.389119535","94.091964302",24.1,43.2
"Brogdon, Connor",641401,2026,67,20.9,4.5,".339",".345",34,14,44,"82.188572083","95.183045532",26.7,49.1
"Pérez, Eury",691587,2026,265,27.2,10.6,".334",".346",37.5,15,42.5,"77.316546625","94.707257987",29.1,50.5
"Harrison, Kyle",690986,2026,229,31.9,7,".262",".280",37.2,5.1,28.5,"78.862499851","93.180794254",29.5,50.5
"Matz, Steven",571927,2026,195,19,8.7,".345",".373",46.4,13.6,38.6,"78.128928","94.417730643",23.3,47.6
"Wicks, Jordan",696136,2026,34,17.6,2.9,".442",".335",34.6,7.7,50,"74.772465385","95.051186154",26.5,52.7
"Gilbert, Tyler",656457,2026,15,13.3,20,".562",".544",60,30,50,"86.56788","96.934143",12.5,42.1
"Cleavinger, Garrett",664076,2026,55,30.9,12.7,".317",".299",36.7,6.7,46.7,"75.785009333","94.393953103",25.3,48.1
"Kerkering, Orion",689147,2026,100,25,10,".288",".254",26.6,6.3,21.9,"68.520543871","91.603591129",25.3,44.2
